,company,location,industry,total_laid_off,date,country
0,N26,Berlin,Finance,71,2023-04-28,United States
1,Providoor,Melbourne,Food,1,2023-04-28,Australia
2,Dropbox,SF Bay Area,Other,500,2023-04-27,United States
3,Vroom,New York City,Transportation,120,2023-04-27,United States
4,Greenhouse,New York City,Recruiting,100,2023-04-27,United States
5,Rebellion Defense,Washington D.C.,Data,90,2023-04-27,United States
6,Poppulo,Denver,HR,85,2023-04-27,United States
7,Megaport,Brisbane,Infrastructure,50,2023-04-27,Australia
8,Airtasker,Sydney,Retail,45,2023-04-27,Australia
9,Chief,New York City,Other,43,2023-04-27,United States
10,Tickertape,Bengaluru,Finance,29,2023-04-27,India
11,Alteryx,Los Angeles,Data,1,2023-04-27,United States
12,Clubhouse,SF Bay Area,Consumer,1,2023-04-27,United States
13,Oddle,Singapore,Food,1,2023-04-27,Singapore
14,Extramarks,Noida,Education,300,2023-04-26,India
15,Teampay,New York City,Finance,30,2023-04-26,United States
16,Skill Lync,Chennai,Education,400,2023-04-25,India
17,Rapid,SF Bay Area,Finance,1,2023-04-25,United States
18,Flink,Berlin,Food,8000,2023-04-24,Germany
19,Red Hat,Raleigh,Other,760,2023-04-24,United States
20,BigPanda,SF Bay Area,Infrastructure,40,2023-04-24,United States
21,Lyft,SF Bay Area,Transportation,1072,2023-04-21,United States
22,Benchling,SF Bay Area,Other,74,2023-04-21,United States
23,Pluralsight,Salt Lake City,Education,1,2023-04-21,United States
24,BuzzFeed,New York City,Media,180,2023-04-20,United States
25,Koo,Bengaluru,Consumer,78,2023-04-20,India
26,Gloat,New York City,HR,35,2023-04-20,United States
27,Insider,New York City,Media,1,2023-04-20,United States
28,Lenovo,Raleigh,Hardware,1,2023-04-20,United States
29,F5,Seattle,Security,623,2023-04-19,United States
30,WalkMe,SF Bay Area,Other,112,2023-04-19,United States
31,Opendoor,SF Bay Area,Real Estate,560,2023-04-18,United States
32,Noon,Riyadh,Retail,340,2023-04-18,Saudi Arabia
33,Culture Amp,Melbourne,HR,90,2023-04-18,Australia
34,CoLab,Sydney,Food,1,2023-04-18,Australia
