country,continent
United States,North America
Australia,Oceania
India,Asia
Singapore,Asia
Germany,Europe
Saudi Arabia,Asia
Poland,Europe
France,Europe
Philippines,Asia
Israel,Asia
United Kingdom,Europe
Nigeria,Africa
Chile,South America
Canada,North America
New Zealand,Oceania
Spain,Europe
China,Asia
Sweden,Europe
Austria,Europe
Ukraine,Europe
Switzerland,Europe
Ireland,Europe
Indonesia,Asia
Japan,Asia
Brazil,South America
South Korea,Asia
Italy,Europe
Estonia,Europe
Finland,Europe
Netherlands,Europe
Portugal,Europe
Colombia,South America
Argentina,South America
Seychelles,Africa
Mexico,North America
Egypt,Africa
Kenya,Africa
Luxembourg,Europe
Greece,Europe
Norway,Europe
Belgium,Europe
Denmark,Europe
Hong Kong,Asia
Malaysia,Asia
Hungary,Europe
Vietnam,Asia
Thailand,Asia
Lithuania,Europe
Ghana,Africa
Senegal,Africa
Pakistan,Asia
United Arab Emirates,Asia
Peru,South America
Bahrain,Asia
Romania,Europe
Turkey,Asia
Russia,Europe
Uruguay,South America
Bulgaria,Europe
South Africa,Africa
Czech Republic,Europe
Myanmar,Asia
